date,theme,code,name,close,market_cap,taxonomy_version
2026-07-14,農業生技,6534,正瀚-創,93.5,9611800000.0,2026-07-28.13
2026-07-14,農業生技,6936,永鴻生技,31.85,2318807400.0,2026-07-28.13
2026-07-14,農業科技其他,1240,茂生農經,58.1,2569900871.3,2026-07-28.13
2026-07-14,農業科技其他,4171,瑞基,17.0,986976973.0,2026-07-28.13
2026-07-14,農業科技其他,6508,惠光,25.25,2185106316.0,2026-07-28.13
2026-07-14,農業科技其他,6578,達邦蛋白,16.05,1154667511.05,2026-07-28.13
2026-07-14,通信網路其他,2314,台揚,13.25,1438902591.5,2026-07-28.13
2026-07-14,通信網路其他,2321,東訊,15.55,470728495.95000005,2026-07-28.13
2026-07-14,通信網路其他,2424,隴華,9.19,547586150.0,2026-07-28.13
2026-07-14,通信網路其他,2439,美律,86.0,21813462604.0,2026-07-28.13
2026-07-14,通信網路其他,2444,兆勁,11.65,1183285525.45,2026-07-28.13
2026-07-14,通信網路其他,2450,神腦,28.85,7450589154.450001,2026-07-28.13
2026-07-14,通信網路其他,2485,兆赫,47.3,15026691450.099998,2026-07-28.13
2026-07-14,通信網路其他,2498,宏達電,43.0,35950798698.0,2026-07-28.13
2026-07-14,通信網路其他,3025,星通,57.4,3256671656.0,2026-07-28.13
2026-07-14,通信網路其他,3095,及成,40.3,403000000.0,2026-07-28.13
2026-07-14,通信網路其他,3306,鼎天,45.9,2322893521.7999997,2026-07-28.13
2026-07-14,通信網路其他,3311,閎暉,35.8,3579999999.9999995,2026-07-28.13
2026-07-14,通信網路其他,3466,德晉,31.4,2445811092.2,2026-07-28.13
2026-07-14,通信網路其他,3499,環天科,14.5,797073642.0,2026-07-28.13
2026-07-14,通信網路其他,3564,其陽,52.4,3098050440.0,2026-07-28.13
2026-07-14,通信網路其他,3632,研勤,8.06,329571288.28000003,2026-07-28.13
2026-07-14,通信網路其他,3664,安瑞-KY,7.0,531617639.0,2026-07-28.13
2026-07-14,通信網路其他,3669,圓展,34.6,3215030270.0,2026-07-28.13
2026-07-14,通信網路其他,3672,康聯訊,12.65,515998243.75,2026-07-28.13
2026-07-14,通信網路其他,3684,榮昌,50.0,1515138250.0,2026-07-28.13
2026-07-14,通信網路其他,5353,台林,28.5,2159302500.0,2026-07-28.13
2026-07-14,通信網路其他,6109,亞元,12.5,1097817675.0,2026-07-28.13
2026-07-14,通信網路其他,6136,富爾特,24.25,2801757991.0,2026-07-28.13
2026-07-14,通信網路其他,6142,友勁,10.1,3340870071.5,2026-07-28.13
2026-07-14,通信網路其他,6143,振曜,99.4,8554254361.8,2026-07-28.13
2026-07-14,通信網路其他,6152,百一,12.75,2138665403.25,2026-07-28.13
2026-07-14,通信網路其他,6170,統振,47.0,4571221786.0,2026-07-28.13
2026-07-14,通信網路其他,6190,萬泰科,75.7,14119748783.7,2026-07-28.13
2026-07-14,通信網路其他,6218,豪勉,35.35,2271661700.0,2026-07-28.13
2026-07-14,通信網路其他,6241,鑫永洋,17.7,805945959.0,2026-07-28.13
2026-07-14,通信網路其他,6417,韋僑,126.0,5326524000.0,2026-07-28.13
2026-07-14,通信網路其他,6465,威潤,58.5,2753810572.5,2026-07-28.13
2026-07-14,通信網路其他,6486,互動,84.9,4320839981.400001,2026-07-28.13
2026-07-14,通信網路其他,6546,正基,64.3,4298355270.7,2026-07-28.13
2026-07-14,通信網路其他,6561,是方,322.0,25102595140.0,2026-07-28.13
2026-07-14,通信網路其他,6674,鋐寶科技,16.35,1120803274.65,2026-07-28.13
2026-07-14,通信網路其他,6863,永道-KY,105.0,7863240000.0,2026-07-28.13
2026-07-14,通信網路其他,8034,榮群,20.05,1134556377.65,2026-07-28.13
2026-07-14,通信網路其他,8048,德勝,60.3,3479656845.6,2026-07-28.13
2026-07-14,通信網路其他,8059,凱碩,16.6,3217905850.0000005,2026-07-28.13
2026-07-14,通信網路其他,8089,康全電訊,19.2,1267175385.6,2026-07-28.13
2026-07-14,通信網路其他,8097,常珵,55.1,3515515986.8,2026-07-28.13
2026-07-14,通信網路其他,8101,華冠,13.05,680769118.8000001,2026-07-28.13
2026-07-14,造紙,1904,正隆,22.3,24714521840.600002,2026-07-28.13
2026-07-14,造紙,1905,華紙,14.75,16266820911.0,2026-07-28.13
2026-07-14,造紙,1907,永豐餘,27.65,45909271836.75,2026-07-28.13
2026-07-14,造紙其他,1903,士紙,47.95,12468875851.95,2026-07-28.13
2026-07-14,造紙其他,1906,寶隆,10.95,1653450000.0,2026-07-28.13
2026-07-14,造紙其他,1909,榮成,10.2,13542394415.4,2026-07-28.13
2026-07-14,造紙其他,6790,永豐實,38.35,10244397955.35,2026-07-28.13
2026-07-14,連接器線材,2328,廣宇,47.45,24595531080.9,2026-07-28.13
2026-07-14,連接器線材,2392,正崴,35.7,18290071758.0,2026-07-28.13
2026-07-14,連接器線材,3003,健和興,62.0,9650603180.0,2026-07-28.13
2026-07-14,連接器線材,3023,信邦,314.5,75501704903.0,2026-07-28.13
2026-07-14,連接器線材,3217,優群,157.5,14191411972.5,2026-07-28.13
2026-07-14,連接器線材,3290,東浦,66.9,6035385774.6,2026-07-28.13
2026-07-14,連接器線材,3322,建舜電,12.8,1761051609.6000001,2026-07-28.13
2026-07-14,連接器線材,3492,長盛,22.8,810120480.0,2026-07-28.13
2026-07-14,連接器線材,3526,凡甲,304.0,20018662960.0,2026-07-28.13
2026-07-14,連接器線材,3533,嘉澤,1925.0,216629280175.0,2026-07-28.13
2026-07-14,連接器線材,3605,宏致,86.4,15093858902.400002,2026-07-28.13
2026-07-14,連接器線材,3665,貿聯-KY,1775.0,346264168875.0,2026-07-28.13
2026-07-14,連接器線材,3689,湧德,115.5,10324659460.5,2026-07-28.13
2026-07-14,連接器線材,5457,宣德,30.55,6000899840.0,2026-07-28.13
2026-07-14,連接器線材,6126,信音,32.5,4217554510.0,2026-07-28.13
2026-07-14,連接器線材,6133,金橋,23.2,2714546020.7999997,2026-07-28.13
2026-07-14,連接器線材,6134,萬旭,28.5,2333640334.5,2026-07-28.13
2026-07-14,連接器線材,6158,禾昌,18.65,1038773071.1999999,2026-07-28.13
2026-07-14,連接器線材,6194,育富,30.85,1480800000.0,2026-07-28.13
2026-07-14,連接器線材,6197,佳必琪,322.0,39311654004.0,2026-07-28.13
2026-07-14,連接器線材,6205,詮欣,65.9,5419346271.3,2026-07-28.13
2026-07-14,連接器線材,6279,胡連,121.0,14400904056.0,2026-07-28.13
2026-07-14,連接器線材,6835,圓裕,32.9,2177068571.2999997,2026-07-28.13
2026-07-14,連接器線材,8103,瀚荃,83.8,6572993029.8,2026-07-28.13
2026-07-14,連接器線材,8147,正淩,139.0,5787218574.0,2026-07-28.13
2026-07-14,連鎖餐飲,2723,美食-KY,65.0,11700000000.0,2026-07-28.13
2026-07-14,連鎖餐飲,2753,八方雲集,175.5,11696161698.0,2026-07-28.13
2026-07-14,連鎖餐飲,7705,三商餐飲,30.35,2005142676.4,2026-07-28.13
2026-07-14,連鎖餐飲,8940,新天地,16.25,1096729270.0,2026-07-28.13
2026-07-14,運動休閒其他,1432,大魯閣,15.15,1636200000.0,2026-07-28.13
2026-07-14,運動休閒其他,1593,祺驊,30.15,1199510875.8,2026-07-28.13
2026-07-14,運動休閒其他,2762,世界健身-KY,81.2,9135000000.0,2026-07-28.13
2026-07-14,運動休閒其他,4536,拓凱,168.5,15303170000.0,2026-07-28.13
2026-07-14,運動休閒其他,5306,桂盟,89.3,11251868939.6,2026-07-28.13
2026-07-14,運動休閒其他,5348,正能量智能,16.95,250451793.14999998,2026-07-28.13
2026-07-14,運動休閒其他,6670,復盛應用,260.0,36240612980.0,2026-07-28.13
2026-07-14,運動休閒其他,6768,志強-KY,70.2,14046673282.2,2026-07-28.13
2026-07-14,運動休閒其他,6804,明係,15.8,750500000.0,2026-07-28.13
2026-07-14,運動休閒其他,6890,來億-KY,178.0,44552653112.0,2026-07-28.13
2026-07-14,運動休閒其他,6965,中傑-KY,78.5,12272376000.0,2026-07-28.13
2026-07-14,運動休閒其他,7811,民盛,71.8,2396468600.0,2026-07-28.13
2026-07-14,運動休閒其他,8467,波力-KY,106.0,5127598950.0,2026-07-28.13
2026-07-14,運動休閒其他,8478,東哥遊艇,154.5,14518716642.0,2026-07-28.13
2026-07-14,運動休閒其他,8924,大田,55.9,4684420000.0,2026-07-28.13
2026-07-14,運動休閒其他,8928,鉅明,23.0,1169642345.0,2026-07-28.13
2026-07-14,運動休閒其他,8933,愛地雅,4.47,1460457643.35,2026-07-28.13
2026-07-14,運動休閒其他,8938,明安,54.2,8508667758.0,2026-07-28.13
2026-07-14,運動休閒其他,9802,鈺齊-KY,74.0,14873383802.0,2026-07-28.13
2026-07-14,運動休閒其他,9910,豐泰,66.9,66062601393.90001,2026-07-28.13
2026-07-14,運動休閒其他,9960,邁達康,32.95,1106872875.0,2026-07-28.13
2026-07-14,運動健身,1598,岱宇,19.25,3448485271.0,2026-07-28.13
2026-07-14,運動健身,1736,喬山,128.5,38986208284.5,2026-07-28.13
2026-07-14,運動健身,8462,柏文,167.0,13424564872.0,2026-07-28.13
2026-07-14,運動健身,9904,寶成,24.05,70870232472.65001,2026-07-28.13
2026-07-14,醫療器材耗材,1781,合世,11.75,557039358.75,2026-07-28.13
2026-07-14,醫療器材耗材,4106,雃博,24.85,2507652191.4500003,2026-07-28.13
2026-07-14,醫療器材耗材,4107,邦特,118.5,8211852816.0,2026-07-28.13
2026-07-14,醫療器材耗材,4116,明基醫,38.4,1711334400.0,2026-07-28.13
2026-07-14,醫療器材耗材,4121,優盛,13.2,1097065794.0,2026-07-28.13
2026-07-14,醫療器材耗材,4126,太醫,81.3,5902380000.0,2026-07-28.13
2026-07-14,醫療器材耗材,4129,聯合,91.4,8814401210.0,2026-07-28.13
2026-07-14,醫療器材耗材,4153,鈺緯,31.25,1833381156.25,2026-07-28.13
2026-07-14,醫療器材耗材,4155,訊映,15.6,2257072958.4,2026-07-28.13
2026-07-14,醫療器材耗材,4161,聿新科,22.85,1366617461.4,2026-07-28.13
2026-07-14,醫療器材耗材,4163,鐿鈦,127.0,6436314661.0,2026-07-28.13
2026-07-14,醫療器材耗材,4188,安克,10.1,639662290.0,2026-07-28.13
2026-07-14,醫療器材耗材,4735,豪展,30.5,1267847119.0,2026-07-28.13
2026-07-14,醫療器材耗材,4736,泰博,127.0,12112557563.0,2026-07-28.13
2026-07-14,醫療器材耗材,6491,晶碩,357.5,27885000000.0,2026-07-28.13
2026-07-14,醫療器材耗材,6499,益安,65.6,6359584980.799999,2026-07-28.13
2026-07-14,醫療器材耗材,6612,奈米醫材,72.3,3435304423.2,2026-07-28.13
2026-07-14,醫療器材耗材,6730,常廣,37.0,1343031587.0,2026-07-28.13
2026-07-14,醫療器材耗材,6767,台微醫,25.45,997223383.5,2026-07-28.13
2026-07-14,醫療器材耗材,6918,愛派司,73.3,2534054300.0,2026-07-28.13
2026-07-14,醫療器材耗材,6934,心誠鎂,78.0,2805875436.0,2026-07-28.13
2026-07-14,醫療服務,3218,大學光,138.5,11734398511.5,2026-07-28.13
2026-07-14,醫療服務,4139,馬光-KY,28.6,1287283454.6000001,2026-07-28.13
2026-07-14,醫療服務,4198,欣大健康,42.8,1031822399.9999999,2026-07-28.13
2026-07-14,醫療服務,5312,寶島科,88.9,5339324932.200001,2026-07-28.13
2026-07-14,醫療服務,6931,青松健康,39.25,2596472280.0,2026-07-28.13
2026-07-14,醫療服務,8403,盛弘,19.35,2663340637.05,2026-07-28.13
2026-07-14,醫療通路,1788,杏昌,129.5,5765465744.5,2026-07-28.13
2026-07-14,醫療通路,4173,久裕,17.95,1338609672.25,2026-07-28.13
2026-07-14,醫療通路,4175,杏一,50.2,2124630011.4,2026-07-28.13
2026-07-14,醫療通路,4745,合富-KY,13.85,965421825.9499999,2026-07-28.13
2026-07-14,醫療通路,6469,大樹,77.3,11599112514.6,2026-07-28.13
2026-07-14,醫療通路,6496,科懋,25.1,1186984522.0,2026-07-28.13
2026-07-14,醫療通路,6844,諾貝兒,62.2,2328048968.0,2026-07-28.13
2026-07-14,醫美保健,1731,美吾華,20.55,2731408264.2000003,2026-07-28.13
2026-07-14,醫美保健,1783,和康生,39.75,3565500071.25,2026-07-28.13
2026-07-14,醫美保健,1786,科妍,52.0,3891037332.0,2026-07-28.13
2026-07-14,醫美保健,4137,麗豐-KY,94.6,7803776310.0,2026-07-28.13
2026-07-14,醫美保健,4190,佐登-KY,25.25,1551510414.25,2026-07-28.13
2026-07-14,醫美保健,6431,光麗-KY,18.35,1787268622.2500002,2026-07-28.13
2026-07-14,醫美保健,6523,達爾膚,90.0,4054286250.0,2026-07-28.13
2026-07-14,醫美保健,6574,霈方,131.5,2891685000.0,2026-07-28.13
2026-07-14,醫美保健,6666,羅麗芬-KY,44.3,2099288399.9999998,2026-07-28.13
2026-07-14,醫美保健,6703,軒郁,116.0,3826123932.0,2026-07-28.13
2026-07-14,重電,1503,士電,205.0,106799305715.0,2026-07-28.13
2026-07-14,重電,1513,中興電,164.0,82510452460.0,2026-07-28.13
2026-07-14,重電,1519,華城,692.0,218589544048.0,2026-07-28.13
2026-07-14,重電,1609,大亞,38.65,30350374135.6,2026-07-28.13
2026-07-14,重電,1618,合機,37.9,7303017211.3,2026-07-28.13
2026-07-14,金控銀行,2880,華南金,39.25,546240879743.25,2026-07-28.13
2026-07-14,金控銀行,2881,富邦金,125.0,1750920619000.0,2026-07-28.13
2026-07-14,金控銀行,2882,國泰金,96.1,1409711093300.7998,2026-07-28.13
2026-07-14,金控銀行,2884,玉山金,34.5,558624000000.0,2026-07-28.13
2026-07-14,金控銀行,2886,兆豐金,47.0,697168779254.0,2026-07-28.13
2026-07-14,金融保險其他,2816,旺旺保,34.05,7613852399.999999,2026-07-28.13
2026-07-14,金融保險其他,2820,華票,16.65,22360283999.999996,2026-07-28.13
2026-07-14,金融保險其他,2832,台產,55.9,14172901652.0,2026-07-28.13
2026-07-14,金融保險其他,2850,新產,145.5,45972660150.0,2026-07-28.13
2026-07-14,金融保險其他,2852,第一保,26.75,8056131222.0,2026-07-28.13
2026-07-14,金融保險其他,2883,凱基金,29.5,500757987680.0,2026-07-28.13
2026-07-14,金融保險其他,2885,元大金,66.7,889187701398.2001,2026-07-28.13
2026-07-14,金融保險其他,2887,台新新光金,35.45,881513852703.5001,2026-07-28.13
2026-07-14,金融保險其他,2889,國票金,15.7,57046946494.7,2026-07-28.13
2026-07-14,金融保險其他,2890,永豐金,39.65,574620578203.75,2026-07-28.13
2026-07-14,金融保險其他,2891,中信金,65.0,1278998394765.0,2026-07-28.13
2026-07-14,金融保險其他,2892,第一金,33.55,482431173207.49994,2026-07-28.13
2026-07-14,金融保險其他,5864,致和證,35.2,15998244134.400002,2026-07-28.13
2026-07-14,金融保險其他,5878,台名,38.6,965938095.8000001,2026-07-28.13
2026-07-14,金融保險其他,6015,宏遠證,16.8,6780716577.6,2026-07-28.13
2026-07-14,金融保險其他,6016,康和證,25.3,17370866352.4,2026-07-28.13
2026-07-14,金融保險其他,6020,大展證,21.6,5450828126.400001,2026-07-28.13
2026-07-14,金融保險其他,6021,美好證,37.75,11786719268.5,2026-07-28.13
2026-07-14,金融保險其他,6023,元大期,103.5,33117545808.0,2026-07-28.13
2026-07-14,金融保險其他,6026,福邦證,14.65,5803770970.650001,2026-07-28.13
2026-07-14,金融保險其他,6028,公勝保經,79.5,1987500000.0,2026-07-28.13
2026-07-14,銀行,2801,彰銀,23.6,277678691570.8,2026-07-28.13
2026-07-14,銀行,2812,台中銀,20.5,123443331380.5,2026-07-28.13
2026-07-14,銀行,2834,臺企銀,17.65,171523791634.84998,2026-07-28.13
2026-07-14,銀行,2836,高雄銀,12.55,23090958161.75,2026-07-28.13
2026-07-14,銀行,2838,聯邦銀,22.95,99615663328.05,2026-07-28.13
2026-07-14,銀行,2845,遠東銀,13.3,64708286922.3,2026-07-28.13
2026-07-14,銀行,2849,安泰銀,14.6,28581096495.399998,2026-07-28.13
2026-07-14,銀行,2897,王道銀行,10.4,29175721931.2,2026-07-28.13
2026-07-14,銀行,5876,上海商銀,44.7,217313660358.0,2026-07-28.13
2026-07-14,銀行,5880,合庫金,25.2,395159610232.8,2026-07-28.13
2026-07-14,鋼構工程,2013,中鋼構,40.65,8130000000.0,2026-07-28.13
2026-07-14,鋼構工程,2211,長榮鋼,95.1,39665398131.299995,2026-07-28.13
2026-07-14,鋼構工程,5538,東明-KY,33.45,6730251488.85,2026-07-28.13
2026-07-14,鋼構工程,9958,世紀鋼,116.5,28763461472.5,2026-07-28.13
2026-07-14,鋼鐵,2002,中鋼,18.5,291094928444.5,2026-07-28.13
2026-07-14,鋼鐵,2006,東和鋼鐵,70.2,51261010023.6,2026-07-28.13
2026-07-14,鋼鐵,2014,中鴻,17.0,24404255582.0,2026-07-28.13
2026-07-14,鋼鐵,2027,大成鋼,39.1,101044590046.5,2026-07-28.13
2026-07-14,鋼鐵,2031,新光鋼,39.4,12653165835.4,2026-07-28.13
2026-07-14,鋼鐵其他,2007,燁興,7.16,3799465549.08,2026-07-28.13
2026-07-14,鋼鐵其他,2008,高興昌,29.8,5687398331.400001,2026-07-28.13
2026-07-14,鋼鐵其他,2009,第一銅,37.8,13593717836.999998,2026-07-28.13
2026-07-14,鋼鐵其他,2010,春源,21.2,13730294268.0,2026-07-28.13
2026-07-14,鋼鐵其他,2015,豐興,63.1,36698923654.4,2026-07-28.13
2026-07-14,鋼鐵其他,2017,官田鋼,8.98,4012934725.1800003,2026-07-28.13
2026-07-14,鋼鐵其他,2020,美亞,21.25,5674415550.0,2026-07-28.13
2026-07-14,鋼鐵其他,2022,聚亨,7.82,2636654839.1600003,2026-07-28.13
2026-07-14,鋼鐵其他,2024,志聯,14.0,1365000000.0,2026-07-28.13
2026-07-14,鋼鐵其他,2025,千興,11.6,2002862217.6,2026-07-28.13
2026-07-14,鋼鐵其他,2028,威致,15.6,5081150880.0,2026-07-28.13
2026-07-14,鋼鐵其他,2032,新鋼,16.05,2094870797.25,2026-07-28.13
2026-07-14,鋼鐵其他,2038,海光,12.9,2504332508.7000003,2026-07-28.13
2026-07-14,鋼鐵其他,2063,世鎧,24.05,1156839944.65,2026-07-28.13
2026-07-14,鋼鐵其他,2064,晉椿,13.3,922089000.0,2026-07-28.13
2026-07-14,鋼鐵其他,2065,世豐,32.2,2045237965.4,2026-07-28.13
2026-07-14,鋼鐵其他,2073,雄順,27.45,754875000.0,2026-07-28.13
2026-07-14,鋼鐵其他,3004,豐達科,153.5,9863657492.5,2026-07-28.13
2026-07-14,鋼鐵其他,4950,金耘國際,16.5,952530265.5,2026-07-28.13
2026-07-14,鋼鐵其他,5009,榮剛,34.45,20755132736.65,2026-07-28.13
2026-07-14,鋼鐵其他,5011,久陽,21.5,2164489323.0,2026-07-28.13
2026-07-14,鋼鐵其他,5013,強新,25.85,3448803600.0,2026-07-28.13
2026-07-14,鋼鐵其他,5014,建錩,11.25,2061731857.5,2026-07-28.13
2026-07-14,鋼鐵其他,5015,華祺,21.1,1279486887.9,2026-07-28.13
2026-07-14,鋼鐵其他,5016,松和,24.0,1190929824.0,2026-07-28.13
2026-07-14,鋼鐵其他,6248,沛波,17.7,1769223837.3,2026-07-28.13
2026-07-14,鋼鐵其他,8349,恒耀,39.7,8290209222.700001,2026-07-28.13
2026-07-14,鋼鐵其他,8415,大國鋼,35.8,36927700000.0,2026-07-28.13
2026-07-14,鋼鐵其他,8930,青鋼,31.25,2556543937.5,2026-07-28.13
2026-07-14,鋼鐵其他,9962,有益,9.83,886865155.8,2026-07-28.13
2026-07-14,雲端服務,3045,台灣大,109.0,405835537399.0,2026-07-28.13
2026-07-14,雲端服務,4994,傳奇,89.3,5928037620.0,2026-07-28.13
2026-07-14,雲端服務,8454,富邦媒,262.5,69556009687.5,2026-07-28.13
2026-07-14,電動車零組件,1533,車王電,34.5,3399888267.0,2026-07-28.13
2026-07-14,電動車零組件,2231,為升,116.5,15836062855.0,2026-07-28.13
2026-07-14,電動車零組件,2258,鴻華先進-創,32.1,56209565280.0,2026-07-28.13
2026-07-14,電動車零組件,2497,怡利電,59.3,7761639186.799999,2026-07-28.13
2026-07-14,電器電纜其他,1603,華電,29.15,5587705200.0,2026-07-28.13
2026-07-14,電器電纜其他,1604,聲寶,23.5,9028700000.0,2026-07-28.13
2026-07-14,電器電纜其他,1611,中電,12.6,4066470349.2,2026-07-28.13
2026-07-14,電器電纜其他,1614,三洋電,32.15,8651996002.9,2026-07-28.13
2026-07-14,電器電纜其他,1615,大山,47.1,9262860364.2,2026-07-28.13
2026-07-14,電器電纜其他,1616,億泰,20.6,3999459409.0000005,2026-07-28.13
2026-07-14,電器電纜其他,1617,榮星,23.4,3966643979.9999995,2026-07-28.13
2026-07-14,電器電纜其他,1623,大東電,234.5,15477000000.0,2026-07-28.13
2026-07-14,電器電纜其他,1626,艾美特-KY,10.15,1520690468.15,2026-07-28.13
2026-07-14,電器電纜其他,2061,風青,67.6,3878756315.2,2026-07-28.13
2026-07-14,電器電纜其他,4930,燦星網,16.85,1348000000.0,2026-07-28.13
2026-07-14,電器電纜其他,5283,禾聯碩,53.3,4669107183.0,2026-07-28.13
2026-07-14,電子檢測,2360,致茂,1820.0,773947250440.0,2026-07-28.13
2026-07-14,電子檢測,2423,固緯,81.7,11850363511.300001,2026-07-28.13
2026-07-14,電子檢測,3030,德律,291.5,68856964000.0,2026-07-28.13
2026-07-14,電子檢測,3289,宜特,157.0,13619180247.0,2026-07-28.13
2026-07-14,電子檢測,3563,牧德,668.0,42725853144.0,2026-07-28.13
2026-07-14,電子檢測,3587,閎康,266.0,18452416808.0,2026-07-28.13
2026-07-14,電子檢測,6146,耕興,190.5,19405701409.5,2026-07-28.13
2026-07-14,電子檢測,6830,汎銓,379.0,20256370552.0,2026-07-28.13
2026-07-14,電子檢測,6840,東研信超,60.4,1857608523.2,2026-07-28.13
2026-07-14,電子檢測,7728,光焱科技,664.0,9199109120.0,2026-07-28.13
2026-07-14,電子通路其他,2414,精技,63.6,10286399805.6,2026-07-28.13
2026-07-14,電子通路其他,2430,燦坤,17.95,2096560000.0,2026-07-28.13
2026-07-14,電子通路其他,3010,華立,115.5,29964952363.5,2026-07-28.13
2026-07-14,電子通路其他,3028,增你強,70.0,16606883510.0,2026-07-28.13
